videoID,iso2,country,song,artist
aCAREwXaU9M,AE,United Arab Emirates,Kodava Wedding Song,Sanjith Hegde
d9EmZm_x7Co,AE,United Arab Emirates,New Punjabi Song,Kaka
ufqBAjUm7Ec,AE,United Arab Emirates,"Kim Kim (From ""Jack N'Jill"")",Ram Surendar & Manju Warrier
4UkJ-AziPu0,AE,United Arab Emirates,Chhaila,Sunidhi Chauhan & Shreya Ghoshal
206dnTcpKlI,AE,United Arab Emirates,thozhi,pradeep kumar
MbMsyT0Rx7o,AE,United Arab Emirates,Mud Mud Ke,Tony Kakkar & Neha Kakkar
RYV0qI2xfck,AE,United Arab Emirates,Kadhal Fail,G.V. Prakash Kumar & Dhanush
7GeVKbznWTE,AE,United Arab Emirates,Jaya Jaya Jaya Jaya Hey,&  &  &
9fyOu2dxgOY,AE,United Arab Emirates,Vaa Kannamma,Hesham Abdul Wahab & Uthara Unnikrishnan & Vignesh Srikanth
JkDe_h1LKfc,AE,United Arab Emirates,meena da sta da zorawara,ghezaal enayat
nNZvaMoiATE,AE,United Arab Emirates,Thagyan,Zain Zohaib & Quratulain Balouch
OSkUD7S_WSs,AE,United Arab Emirates,حي بالشهامة,أطفال الإمارات
QMBCNKlNjs4,AE,United Arab Emirates,Nogen,Pramod Kharel & Ruksana Limbu
h0vNgiFXSfg,AE,United Arab Emirates,Jism Mein Tere,Balam & Konal
mumzZ0bWMeU,AE,United Arab Emirates,Omal Kanave,Job Kurian
rPOn6B6zcGU,AE,United Arab Emirates,Dilshad,Yawar Abdal
noacTgA1HJU,AE,United Arab Emirates,Sunn Beliya,Shreya Ghoshal & Afroto
fiiN6Uw1lVc,AE,United Arab Emirates,Musafir,Atif Ali
45Sv-744Gvg,AE,United Arab Emirates,naaranga muttaayi,dileep
Ydkai1Xm_HE,AE,United Arab Emirates,Kanavinte Kallayi,Sajeer Koppam & Shabnam Rafeeque
l0UGxTmuXC4,AR,Argentina,la mejor versión de mi,johana rodriguez
8wotowIcbpw,AR,Argentina,reggaeton de antes,ecko & mariah angeliq
r4M9e-2DTNs,AR,Argentina,q.e.p.d,wolty
Ijl5DYeU1T8,AR,Argentina,superarte,farina & miky woodz
bFhQL130aYQ,AR,Argentina,"hello ( đàm vĩnh hưng, binz)",dam vinh hung
vS95xIaGrPA,AR,Argentina,Lágrimas y Flores (feat. Natalie Perez),Soledad
CqKV2iMHIDw,AR,Argentina,Si Va A Ser...Será,La K'onga & Axel
E6Jt7yfxraM,AR,Argentina,No Fue Culpa Mia,Salastkbron & Omar Varela
Li3bBxV-558,AR,Argentina,pocas horas (feat. kodigo & lit killah),alejo park
rDp8Fin-QYE,AR,Argentina,CSIpher (audio latino),Duki & Akapellah & Neutro Shorty
3eQPVF6Id_U,AR,Argentina,espejismos,bhavi & cazzu
-Y3P7WBzLSY,AR,Argentina,west side,rei & ecko
7TqmfQlHU0E,AR,Argentina,"butaka (remix) (feat. neo pistea, big soto & halpe)","bhavi, akapellah & alemán"
wg0KvgOc_SM,AR,Argentina,pistolas (live) (feat. wos),ciro y los persas
rQhlmCW-6yc,AR,Argentina,Cumbia del Recuerdo,Alan Gomez & Rei & Salastkbron
HyIEZPubbEk,AR,Argentina,TODO PAGO,Ysy A & SPONSOR DIOS & Halpe
zSxOuSkXNfc,AR,Argentina,LA JOYA DE ESTA ERA,Ysy A & De La Ghetto & Koki LS
tVvTDVswTxQ,AR,Argentina,ji ji ji,indio solari
DEn9dWVuXiU,AR,Argentina,rosa,c.r.o & duki
tXcpi5KEZjc,AR,Argentina,7 lunas,nicki nicole
dtzHcK6Cumk,AT,Austria,Ich bete heute für einen Menschen der niemals geht,Die Vaiolets
3xY7IAZwWGY,AT,Austria,I hab an Almenrausch vom Enzian,Die Gasteiner
4wOoLLDXbDY,AT,Austria,Easy,CRO
8sK2lbUNJz0,AT,Austria,A zirbanes Bettl,Pflerer Gitschn
1NfV_GS_vuc,AT,Austria,der king,dorfrocker & addnfahrer
oOgroKpdXtY,AT,Austria,tüdeldü (feat. dominik ofner),marco wagner
ZIlTo0JMUb0,AT,Austria,lederhosenrock,melissa naschenweng
pMaK4oT8uzc,AT,Austria,Bis ans Ende der Welt,Die Paldauer
o10srIyhOzg,AT,Austria,Ein Bett Im Kornfeld (Live),Jürgen Drews
7FwT9nGgVEM,AT,Austria,Eigentlich vom Land,AUT of ORDA & Dame
gwftPtchGRw,AT,Austria,Matrix,RAF Camora
PRP1fU8obtA,AT,Austria,jaka majka,semkoo
M6bLQgKNOTA,AT,Austria,Insieme: 1992,Toto Cutugno
FmkTrLL419A,AT,Austria,Arbeit,Ostbahn-Kurti & die Chefpartie & Die Chefpartie
eR_w0n7GnNI,AT,Austria,megamix,r.i.o.
mEfvYXGi9Qw,AT,Austria,Liebe zur Heimat (Medley),MANFRED der Musikantenwirt & Marina
42WPDwIy0lo,AT,Austria,amore vero,nockis
OVbqFlajmGE,AT,Austria,1000 Träume weit (Tornero),Anna-Maria Zimmermann
wDIkwoLyN7w,AT,Austria,fair play,nockalm quintett
vmTOb7S16Os,AT,Austria,Der alte Jäger,Hannah
LBbHPn-7v1I,AU,Australia,Wasting Angels (feat. The Kid Laroi),Post Malone
QHV_aFgjijw,AU,Australia,back it up,spanian
PHWHxbg9dQU,AU,Australia,Baacha Bhayo,Swoopna Suman
uMhRG23qIG0,AU,Australia,Tarantella,Joel Fletcher & Orkestrated
59M09JxWNUA,AU,Australia,GET ME OUTTA HERE,G Flip
UKkObvtycq8,AU,Australia,THE DINER,Billie Eilish
6nZQRt4BXr8,AU,Australia,housefyre (feat. tim minchin),briggs
r5Z741PC9_c,AU,Australia,face to face,ruel
IOe0tNoUGv8,AU,Australia,Em Đồng Ý (I Do),Đức Phúc & 911
3WHm6tfvKlk,AU,Australia,ricky,denzel curry
tFMXV2xqW8o,AU,Australia,Nutbush City Limits,Ike & Tina Turner
Ai9l_8xy_pc,AU,Australia,Elephant (triple j Like A Version),The Wiggles
LTYZNr1mF1M,AU,Australia,intro,huskii
87VRaM5_bAE,AU,Australia,100 ways,jackson wang
mYWdRwZxuaM,AU,Australia,Dabke,Ay Huncho & NASA NOVA
h7cOOfpdEfk,AU,Australia,Bạn Đời,Karik & GDucky
dS_HLHozs1E,AU,Australia,eternal sunshine,Ariana Grande
Ws-QlpSltr8,AU,Australia,trốn tìm (feat. mtv),đen
YAmLMohrus4,AU,Australia,Backslide,Twenty One Pilots
NB3gWkhLkxM,AU,Australia,come over,the internet
z1HrvZWvur0,BE,Belgium,leef (uit liefde voor muziek),sean dhondt
TwpcLRtiSw8,BE,Belgium,Maria,Yanso & BOUB'Z
I4FuTRsJWx8,BE,Belgium,polaire,caballero
6K3djeP79o8,BE,Belgium,bx vice,scylla
yprxRK42qQQ,BE,Belgium,houd de dief (uit liefde voor muziek),karen damen
U_W0HNg6Xc0,BE,Belgium,strangers (feat. alex germys),laura tesoro & loïc nottet
_CV830qN2eE,BE,Belgium,gorik pt.1,zwangere guy
EBTilAzdrio,BE,Belgium,wolves (live),just rege
agS0aVBRbPs,BE,Belgium,zeg 'ns meisje,paul severs
BGaiFkuxVJA,BE,Belgium,Rollercoaster,The Starlings
WBxD0MnMm7g,BE,Belgium,anderlecht champion - version originale 1985 (version française),les joueurs & grand jojo
uZUSXcdYGS4,BE,Belgium,land van de regenboog,k3
E7pdvqnfBW8,BE,Belgium,We Begrijpen Mekaar (Uit Liefde Voor Muziek),Regi & Jaap Reesema & MAXINE
mtAbXeqSFW4,BE,Belgium,100%,mu$a386
IklfAoFIL9Q,BE,Belgium,retourner là-bas,jean-baptiste guegan
ggikYXT_Z9g,BE,Belgium,de bruxelles à nanterre (feat. brvmsoo),34a
Xa3j-Ca0GXg,BE,Belgium,s'en aller,swing
wvCWogtZpYY,BE,Belgium,khalouha tahdar,douzi
J5ThVC7dpf4,BE,Belgium,noir sur blanc (feat. sofiane pamart),frenetik
-yLPnzOTfhw,BE,Belgium,siri 2 (feat. caballero  & jeanjass),ico
N0D7nKmV-QA,BO,Bolivia,Ojalá,Paulo Londra
NQqdHHecyrc,BO,Bolivia,Vas a decir que sí,Lalo Capetillo & Lucero Mijares
ExKCa06cupU,BO,Bolivia,Basta Ya,Grupo Delirios
7-IH10hQlTs,BO,Bolivia,cuando lo olvides,rkm & ken-y
kJMeSFr9PY0,BO,Bolivia,Si No Estas Conmigo,Ministerio Talento Divino
F5WkCVbu9es,BO,Bolivia,te vas o te boto,kumbia fusión
